,fantasypros_id,player_name,pos,team,rank,ecr,sd,best,worst,player_positions,player_short_name,player_eligibility,player_page_url,player_filename,player_bye_week,player_owned_avg,player_ecr_delta,pos_rank,tier,page_pos,season
3991,19901,Kendall Hinton,WR,FA,212.0,168.5,11.94,155.0,191.0,WR,K. Hinton,WR,https://www.fantasypros.com/nfl/players/kendall-hinton.php,kendall-hinton.php,,0.0,-2147483648,WR212,13,WR,2023
3992,25604,Elijah Cooks,WR,JAC,213.0,194.75,21.2,166.0,230.0,WR,E. Cooks,WR,https://www.fantasypros.com/nfl/players/elijah-cooks.php,elijah-cooks.php,9,0.0,-2147483648,WR213,13,WR,2023
3993,15495,Laquon Treadwell,WR,IND,214.0,204.33,26.53,159.0,236.0,WR,L. Treadwell,WR,https://www.fantasypros.com/nfl/players/laquon-treadwell.php,laquon-treadwell.php,11,0.0,-2147483648,WR214,13,WR,2023
3994,24370,Mitchell Tinsley,WR,WAS,215.0,198.63,14.9,184.0,224.0,WR,M. Tinsley,WR,https://www.fantasypros.com/nfl/players/mitchell-tinsley.php,mitchell-tinsley.php,14,0.0,-2147483648,WR215,13,WR,2023
3995,19857,Scotty Washington,WR,FA,216.0,146.75,5.17,138.0,151.0,WR,S. Washington,TE,https://www.fantasypros.com/nfl/players/scotty-washington.php,scotty-washington.php,,0.0,-2147483648,WR216,13,WR,2023
3996,18409,Andy Isabella,WR,FA,217.0,186.0,10.08,171.0,200.0,WR,A. Isabella,WR,https://www.fantasypros.com/nfl/players/andy-isabella.php,andy-isabella.php,,0.0,-2147483648,WR217,13,WR,2023
3997,16864,Keelan Cole Sr.,WR,FA,218.0,196.43,18.03,169.0,223.0,WR,K. Cole Sr.,WR,https://www.fantasypros.com/nfl/players/keelan-cole.php,keelan-cole.php,,0.0,-2147483648,WR218,13,WR,2023
3998,22961,Kearis Jackson,WR,FA,219.0,188.0,16.18,174.0,220.0,WR,K. Jackson,WR,https://www.fantasypros.com/nfl/players/kearis-jackson.php,kearis-jackson.php,,0.0,-2147483648,WR219,13,WR,2023
3999,18984,D.J. Montgomery,WR,IND,220.0,190.0,36.62,151.0,255.0,WR,D.J. Montgomery,WR,https://www.fantasypros.com/nfl/players/dj-montgomery.php,dj-montgomery.php,11,0.0,-2147483648,WR220,13,WR,2023
4000,24049,Bo Melton,WR,GB,221.0,190.5,6.45,182.0,201.0,WR,Bo Melton,WR,https://www.fantasypros.com/nfl/players/bo-melton.php,bo-melton.php,6,0.2,-2147483648,WR221,13,WR,2023
4001,25656,Daniel Arias,WR,FA,222.0,165.75,11.01,155.0,184.0,WR,D. Arias,WR,https://www.fantasypros.com/nfl/players/daniel-arias.php,daniel-arias.php,,0.0,-2147483648,WR222,13,WR,2023
4002,9446,Matthew Slater,WR,FA,223.0,218.44,17.03,190.0,243.0,WR,M. Slater,WR,https://www.fantasypros.com/nfl/players/matt-slater.php,matt-slater.php,,0.0,-2147483648,WR223,13,WR,2023
4003,12118,Sammy Watkins,WR,FA,224.0,147.0,32.44,105.0,184.0,WR,S. Watkins,WR,https://www.fantasypros.com/nfl/players/sammy-watkins.php,sammy-watkins.php,,0.0,-2147483648,WR224,13,WR,2023
4004,24812,Lance Mccutcheon,WR,FA,225.0,193.0,7.07,186.0,203.0,WR,L. McCutcheon,WR,https://www.fantasypros.com/nfl/players/lance-mccutcheon.php,lance-mccutcheon.php,,0.0,-2147483648,WR225,13,WR,2023
4005,24631,Kyric Mcgowan,WR,FA,226.0,194.4,7.63,185.0,207.0,WR,K. McGowan,WR,https://www.fantasypros.com/nfl/players/kyric-mcgowan.php,kyric-mcgowan.php,,0.0,-2147483648,WR226,13,WR,2023
4006,11206,T.Y. Hilton,WR,FA,227.0,196.8,30.35,156.0,236.0,WR,T.Y. Hilton,WR,https://www.fantasypros.com/nfl/players/ty-hilton.php,ty-hilton.php,,3.0,-2147483648,WR227,13,WR,2023
4007,18634,Bryan Edwards,WR,FA,228.0,197.4,15.93,177.0,225.0,WR,B. Edwards,WR,https://www.fantasypros.com/nfl/players/bryan-edwards.php,bryan-edwards.php,,0.0,-2147483648,WR228,13,WR,2023
4008,24605,Derek Wright,WR,FA,229.0,183.0,19.2,164.0,215.0,WR,D. Wright,WR,https://www.fantasypros.com/nfl/players/derek-wright.php,derek-wright.php,,0.0,-2147483648,WR229,13,WR,2023
4009,19674,Tyrie Cleveland,WR,FA,230.0,183.25,12.58,169.0,203.0,WR,T. Cleveland,WR,https://www.fantasypros.com/nfl/players/tyrie-cleveland.php,tyrie-cleveland.php,,0.0,-2147483648,WR230,13,WR,2023
4010,23531,Michael Bandy,WR,DEN,231.0,198.6,34.55,138.0,239.0,WR,M. Bandy,WR,https://www.fantasypros.com/nfl/players/michael-bandy.php,michael-bandy.php,9,0.0,-2147483648,WR231,13,WR,2023
4011,15706,Alex Erickson,WR,FA,232.0,209.67,6.82,203.0,219.0,WR,A. Erickson,WR,https://www.fantasypros.com/nfl/players/alex-erickson.php,alex-erickson.php,,0.0,-2147483648,WR232,13,WR,2023
4012,24213,Kaylon Geiger Sr.,WR,FA,233.0,164.0,13.59,152.0,183.0,WR,K. Geiger Sr.,WR,https://www.fantasypros.com/nfl/players/kaylon-geiger.php,kaylon-geiger.php,,0.0,-2147483648,WR233,13,WR,2023
4013,17130,Greg Ward,WR,FA,234.0,201.4,6.92,191.0,210.0,WR,G. Ward,WR,https://www.fantasypros.com/nfl/players/greg-ward.php,greg-ward.php,,0.0,-2147483648,WR234,13,WR,2023
4014,18624,Stanley Morgan Jr.,WR,FA,235.0,213.67,10.58,199.0,233.0,WR,S. Morgan Jr.,WR,https://www.fantasypros.com/nfl/players/stanley-morgan-jr.php,stanley-morgan-jr.php,,0.0,-2147483648,WR235,13,WR,2023
4015,20125,Anthony Schwartz,WR,MIA,236.0,205.8,24.98,170.0,244.0,WR,A. Schwartz,WR,https://www.fantasypros.com/nfl/players/anthony-schwartz.php,anthony-schwartz.php,10,0.0,-2147483648,WR236,13,WR,2023
4016,20112,Dez Fitzpatrick,WR,LAC,237.0,196.25,5.17,192.0,205.0,WR,D. Fitzpatrick,WR,https://www.fantasypros.com/nfl/players/dez-fitzpatrick.php,dez-fitzpatrick.php,5,0.0,-2147483648,WR237,13,WR,2023
4017,18566,David Sills V,WR,DEN,238.0,208.8,20.21,178.0,239.0,WR,D. Sills V,WR,https://www.fantasypros.com/nfl/players/david-sills.php,david-sills.php,9,0.0,-2147483648,WR238,13,WR,2023
4018,18804,Tyron Billy-Johnson,WR,FA,239.0,197.75,16.24,183.0,223.0,WR,T. Billy-Johnson,WR,https://www.fantasypros.com/nfl/players/tyron-johnson.php,tyron-johnson.php,,0.0,-2147483648,WR239,13,WR,2023
4019,25685,Isaiah Winstead,WR,FA,240.0,179.0,40.47,122.0,212.0,WR,I. Winstead,WR,https://www.fantasypros.com/nfl/players/isaiah-winstead.php,isaiah-winstead.php,,0.0,-2147483648,WR240,13,WR,2023
4020,22796,Jaelon Darden,WR,CLE,241.0,218.0,12.64,209.0,245.0,WR,J. Darden,WR,https://www.fantasypros.com/nfl/players/jaelon-darden.php,jaelon-darden.php,5,0.0,-2147483648,WR241,13,WR,2023
4021,19329,John Hightower,WR,FA,242.0,179.33,17.13,163.0,203.0,WR,J. Hightower,WR,https://www.fantasypros.com/nfl/players/john-hightower.php,john-hightower.php,,0.0,-2147483648,WR242,13,WR,2023
4022,18856,Malik Taylor,WR,NYJ,243.0,198.75,53.79,106.0,238.0,WR,M. Taylor,WR,https://www.fantasypros.com/nfl/players/malik-taylor.php,malik-taylor.php,7,0.0,-2147483648,WR243,13,WR,2023
4023,19672,Trishton Jackson,WR,MIN,244.0,218.83,10.98,207.0,239.0,WR,T. Jackson,WR,https://www.fantasypros.com/nfl/players/trishton-jackson.php,trishton-jackson.php,13,0.1,-2147483648,WR244,13,WR,2023
4024,22798,Austin Watkins Jr.,WR,FA,245.0,201.75,17.12,186.0,227.0,WR,A. Watkins Jr.,WR,https://www.fantasypros.com/nfl/players/austin-watkins.php,austin-watkins.php,,0.0,-2147483648,WR245,14,WR,2023
4025,18605,Antoine Wesley,WR,FA,246.0,185.33,15.33,174.0,207.0,WR,A. Wesley,WR,https://www.fantasypros.com/nfl/players/antoine-wesley.php,antoine-wesley.php,,0.0,-2147483648,WR246,14,WR,2023
4026,18699,Juwann Winfree,WR,IND,247.0,214.4,24.49,185.0,256.0,WR,J. Winfree,WR,https://www.fantasypros.com/nfl/players/juwann-winfree.php,juwann-winfree.php,11,0.0,-2147483648,WR247,14,WR,2023
4027,25912,Dylan Drummond,WR,ATL,248.0,204.75,23.75,183.0,241.0,WR,D. Drummond,WR,https://www.fantasypros.com/nfl/players/dylan-drummond.php,dylan-drummond.php,11,0.0,-2147483648,WR248,14,WR,2023
4028,24857,Dennis Houston,WR,FA,249.0,205.0,10.68,191.0,221.0,WR,D. Houston,WR,https://www.fantasypros.com/nfl/players/dennis-houston.php,dennis-houston.php,,0.0,-2147483648,WR249,14,WR,2023
4029,16529,Cody Hollister,WR,FA,250.0,208.0,23.76,175.0,242.0,WR,C. Hollister,WR,https://www.fantasypros.com/nfl/players/cody-hollister.php,cody-hollister.php,,0.0,-2147483648,WR250,14,WR,2023
4030,19587,Lynn Bowden Jr.,WR,FA,251.0,224.33,10.31,211.0,237.0,WR,L. Bowden Jr.,WR,https://www.fantasypros.com/nfl/players/lynn-bowden.php,lynn-bowden.php,,0.0,-2147483648,WR251,14,WR,2023
4031,18633,Tyler Johnson,WR,LAR,252.0,192.33,20.15,165.0,213.0,WR,T. Johnson,WR,https://www.fantasypros.com/nfl/players/tyler-johnson.php,tyler-johnson.php,10,9.0,-2147483648,WR252,14,WR,2023
4032,13975,Breshad Perriman,WR,FA,253.0,219.8,22.94,189.0,251.0,WR,B. Perriman,WR,https://www.fantasypros.com/nfl/players/breshad-perriman.php,breshad-perriman.php,,0.0,-2147483648,WR253,14,WR,2023
4033,23260,Austin Trammell,WR,JAC,254.0,226.67,8.86,214.0,238.0,WR,A. Trammell,WR,https://www.fantasypros.com/nfl/players/austin-trammell.php,austin-trammell.php,9,0.0,-2147483648,WR254,14,WR,2023
4034,19359,James Proche Ii,WR,CLE,255.0,221.0,35.26,165.0,258.0,WR,J. Proche II,WR,https://www.fantasypros.com/nfl/players/james-proche.php,james-proche.php,5,0.0,-2147483648,WR255,14,WR,2023
4035,20040,Jeff Cotton Jr.,WR,FA,256.0,197.0,15.51,181.0,218.0,WR,J. Cotton Jr.,WR,https://www.fantasypros.com/nfl/players/jeff-cotton.php,jeff-cotton.php,,0.0,-2147483648,WR256,14,WR,2023
4036,19736,Dezmon Patmon,WR,FA,257.0,179.0,22.0,157.0,201.0,WR,D. Patmon,WR,https://www.fantasypros.com/nfl/players/dezmon-patmon.php,dezmon-patmon.php,,0.0,-2147483648,WR257,15,WR,2023
4037,18713,Bisi Johnson,WR,FA,258.0,205.67,11.09,193.0,220.0,WR,B. Johnson,WR,https://www.fantasypros.com/nfl/players/olabisi-johnson.php,olabisi-johnson.php,,0.0,-2147483648,WR258,15,WR,2023
4038,10379,James Butler,WR,FA,259.0,206.33,12.5,197.0,224.0,WR,J. Butler,RB,https://www.fantasypros.com/nfl/players/james-butler.php,james-butler.php,,0.0,-2147483648,WR259,15,WR,2023
4039,12904,Willie Snead Iv,WR,FA,260.0,207.0,16.99,183.0,220.0,WR,W. Snead IV,WR,https://www.fantasypros.com/nfl/players/willie-snead.php,willie-snead.php,,0.0,-2147483648,WR260,15,WR,2023
4040,19396,Quintez Cephus,WR,FA,261.0,232.33,11.97,217.0,248.0,WR,Q. Cephus,WR,https://www.fantasypros.com/nfl/players/quintez-cephus.php,quintez-cephus.php,,0.0,-2147483648,WR261,15,WR,2023
4041,19704,Mason Kinsey,WR,TEN,262.0,209.67,11.44,194.0,221.0,WR,M. Kinsey,WR,https://www.fantasypros.com/nfl/players/mason-kinsey.php,mason-kinsey.php,7,0.0,-2147483648,WR262,15,WR,2023
4042,22882,Frank Darby,WR,FA,263.0,209.67,9.46,199.0,222.0,WR,F. Darby,WR,https://www.fantasypros.com/nfl/players/frank-darby.php,frank-darby.php,,0.0,-2147483648,WR263,15,WR,2023
4043,19753,Kirk Merritt,WR,FA,264.0,210.0,25.15,175.0,233.0,WR,K. Merritt,"WR,RB",https://www.fantasypros.com/nfl/players/kirk-merritt.php,kirk-merritt.php,,0.0,-2147483648,WR264,15,WR,2023
4044,15586,Rashard Higgins,WR,FA,265.0,223.5,25.1,188.0,259.0,WR,R. Higgins,WR,https://www.fantasypros.com/nfl/players/rashard-higgins.php,rashard-higgins.php,,0.0,-2147483648,WR265,15,WR,2023
4045,19729,Freddie Swain,WR,FA,266.0,191.5,13.5,178.0,205.0,WR,F. Swain,WR,https://www.fantasypros.com/nfl/players/freddie-swain.php,freddie-swain.php,,0.0,-2147483648,WR266,15,WR,2023
4046,24839,Kendric Pryor,WR,CIN,267.0,224.25,17.35,199.0,248.0,WR,K. Pryor,WR,https://www.fantasypros.com/nfl/players/kendric-pryor.php,kendric-pryor.php,7,0.0,-2147483648,WR267,15,WR,2023
4047,23893,Michael Woods Ii,WR,CLE,268.0,192.5,7.5,185.0,200.0,WR,M. Woods II,WR,https://www.fantasypros.com/nfl/players/michael-woods.php,michael-woods.php,5,0.0,-2147483648,WR268,15,WR,2023
4048,23366,Blake Proehl,WR,FA,269.0,193.5,3.5,190.0,197.0,WR,B. Proehl,WR,https://www.fantasypros.com/nfl/players/blake-proehl.php,blake-proehl.php,,0.0,-2147483648,WR269,15,WR,2023
4049,13753,Diontae Spencer,WR,FA,270.0,231.8,10.55,218.0,244.0,WR,D. Spencer,WR,https://www.fantasypros.com/nfl/players/diontae-spencer.php,diontae-spencer.php,,0.0,-2147483648,WR270,15,WR,2023
4050,24234,Britain Covey,WR,PHI,271.0,236.33,13.95,213.0,257.0,WR,B. Covey,WR,https://www.fantasypros.com/nfl/players/britain-covey.php,britain-covey.php,10,0.1,-2147483648,WR271,15,WR,2023
4051,16918,Marcus Kemp,WR,FA,272.0,229.25,16.72,204.0,250.0,WR,M. Kemp,WR,https://www.fantasypros.com/nfl/players/marcus-kemp.php,marcus-kemp.php,,0.0,-2147483648,WR272,15,WR,2023
4052,23778,Joseph Ngata,WR,FA,273.0,205.0,23.0,182.0,228.0,WR,J. Ngata,WR,https://www.fantasypros.com/nfl/players/joseph-ngata.php,joseph-ngata.php,,0.0,-2147483648,WR273,15,WR,2023
4053,17714,Vyncint Smith,WR,FA,274.0,223.33,12.66,212.0,241.0,WR,V. Smith,WR,https://www.fantasypros.com/nfl/players/vyncint-smith.php,vyncint-smith.php,,0.0,-2147483648,WR274,15,WR,2023
4054,18902,Alex Bachman,WR,LV,275.0,226.0,12.36,214.0,243.0,WR,A. Bachman,WR,https://www.fantasypros.com/nfl/players/alex-bachman.php,alex-bachman.php,13,0.0,-2147483648,WR275,16,WR,2023
4055,18618,Keesean Johnson,WR,FA,276.0,226.0,10.2,216.0,240.0,WR,K. Johnson,WR,https://www.fantasypros.com/nfl/players/keesean-johnson.php,keesean-johnson.php,,0.0,-2147483648,WR276,16,WR,2023
4056,14083,Jake Kumerow,WR,FA,277.0,234.33,10.5,225.0,249.0,WR,J. Kumerow,WR,https://www.fantasypros.com/nfl/players/jake-kumerow.php,jake-kumerow.php,,0.0,-2147483648,WR277,16,WR,2023
4057,24127,Thomas Hennigan,WR,FA,278.0,235.67,16.01,215.0,254.0,WR,T. Hennigan,WR,https://www.fantasypros.com/nfl/players/thomas-hennigan.php,thomas-hennigan.php,,0.0,-2147483648,WR278,16,WR,2023
4058,23049,Kevin Austin Jr.,WR,NO,279.0,235.67,7.59,228.0,246.0,WR,K. Austin Jr.,WR,https://www.fantasypros.com/nfl/players/kevin-austin.php,kevin-austin.php,11,0.0,-2147483648,WR279,16,WR,2023
4059,23296,Jalen Camp,WR,FA,280.0,244.67,5.19,241.0,252.0,WR,J. Camp,WR,https://www.fantasypros.com/nfl/players/jalen-camp.php,jalen-camp.php,,0.0,-2147483648,WR280,16,WR,2023
4060,17255,Anthony Miller,WR,BAL,281.0,245.33,6.94,239.0,255.0,WR,A. Miller,WR,https://www.fantasypros.com/nfl/players/anthony-miller.php,anthony-miller.php,13,0.0,-2147483648,WR281,16,WR,2023
4061,20122,Dazz Newsome,WR,FA,282.0,248.0,5.89,242.0,256.0,WR,D. Newsome,WR,https://www.fantasypros.com/nfl/players/dazz-newsome.php,dazz-newsome.php,,0.0,-2147483648,WR282,16,WR,2023
4062,9721,Rob Gronkowski,TE,FA,1.0,1.0,0.0,1.0,1.0,TE,R. Gronkowski,TE,https://www.fantasypros.com/nfl/players/rob-gronkowski.php,rob-gronkowski.php,,1.5,-2147483648,TE1,1,TE,2016
4063,11690,Jordan Reed,TE,FA,2.0,2.29,0.74,2.0,6.0,TE,J. Reed,TE,https://www.fantasypros.com/nfl/players/jordan-reed.php,jordan-reed.php,,19.0,-2147483648,TE2,1,TE,2016
4064,9238,Greg Olsen,TE,FA,3.0,3.48,0.69,2.0,5.0,TE,G. Olsen,TE,https://www.fantasypros.com/nfl/players/greg-olsen.php,greg-olsen.php,,7.0,-2147483648,TE3,1,TE,2016
4065,11594,Travis Kelce,TE,KC,4.0,4.55,1.39,2.0,8.0,TE,T. Kelce,TE,https://www.fantasypros.com/nfl/players/travis-kelce.php,travis-kelce.php,5,100.0,-2147483648,TE4,2,TE,2016
4066,9172,Delanie Walker,TE,FA,5.0,4.86,1.46,2.0,10.0,TE,D. Walker,TE,https://www.fantasypros.com/nfl/players/delanie-walker.php,delanie-walker.php,,0.1,-2147483648,TE5,2,TE,2016
4067,11220,Coby Fleener,TE,FA,6.0,6.45,2.53,3.0,19.0,TE,C. Fleener,TE,https://www.fantasypros.com/nfl/players/coby-fleener.php,coby-fleener.php,,0.0,-2147483648,TE6,2,TE,2016
4068,9226,Gary Barnidge,TE,FA,7.0,8.18,1.88,4.0,14.0,TE,G. Barnidge,TE,https://www.fantasypros.com/nfl/players/gary-barnidge.php,gary-barnidge.php,,0.1,-2147483648,TE7,2,TE,2016
4069,11689,Zach Ertz,TE,WAS,8.0,9.08,2.49,4.0,19.0,TE,Z. Ertz,TE,https://www.fantasypros.com/nfl/players/zach-ertz.php,zach-ertz.php,9,4.6,-2147483648,TE8,2,TE,2016
4070,9027,Antonio Gates,TE,FA,9.0,9.54,2.36,5.0,15.0,TE,A. Gates,TE,https://www.fantasypros.com/nfl/players/antonio-gates.php,antonio-gates.php,,0.2,-2147483648,TE9,2,TE,2016
4071,9966,Julius Thomas,TE,FA,10.0,9.7,2.43,5.0,17.0,TE,J. Thomas,TE,https://www.fantasypros.com/nfl/players/julius-thomas.php,julius-thomas.php,,0.0,-2147483648,TE10,2,TE,2016
4072,11219,Dwayne Allen,TE,FA,11.0,12.88,3.59,6.0,23.0,TE,D. Allen,TE,https://www.fantasypros.com/nfl/players/dwayne-allen.php,dwayne-allen.php,,0.0,-2147483648,TE11,3,TE,2016
4073,11692,Tyler Eifert,TE,FA,12.0,13.54,4.96,6.0,45.0,TE,T. Eifert,TE,https://www.fantasypros.com/nfl/players/tyler-eifert.php,tyler-eifert.php,,0.0,-2147483648,TE12,3,TE,2016
4074,9429,Martellus Bennett,TE,FA,13.0,13.53,3.65,7.0,22.0,TE,M. Bennett,TE,https://www.fantasypros.com/nfl/players/martellus-bennett.php,martellus-bennett.php,,23.0,-2147483648,TE13,3,TE,2016
4075,9275,Jason Witten,TE,FA,14.0,14.39,3.2,8.0,23.0,TE,J. Witten,TE,https://www.fantasypros.com/nfl/players/jason-witten.php,jason-witten.php,,0.0,-2147483648,TE14,3,TE,2016
4076,12143,Eric Ebron,TE,FA,15.0,15.35,3.72,9.0,27.0,TE,E. Ebron,TE,https://www.fantasypros.com/nfl/players/eric-ebron.php,eric-ebron.php,,0.0,-2147483648,TE15,3,TE,2016
4077,9635,Zach Miller,TE,FA,16.0,17.3,3.93,10.0,35.0,TE,Z. Miller,TE,https://www.fantasypros.com/nfl/players/zach-miller-chi.php,zach-miller-chi.php,,0.0,-2147483648,TE16,3,TE,2016
4078,9712,Jimmy Graham,TE,FA,17.0,18.01,4.48,8.0,31.0,TE,J. Graham,TE,https://www.fantasypros.com/nfl/players/jimmy-graham.php,jimmy-graham.php,,0.0,-2147483648,TE17,4,TE,2016
4079,10003,Charles Clay,TE,FA,18.0,18.87,3.98,11.0,32.0,TE,C. Clay,"TE,SS",https://www.fantasypros.com/nfl/players/charles-clay.php,charles-clay.php,,0.0,-2147483648,TE18,4,TE,2016
4080,9265,Jared Cook,TE,FA,19.0,19.11,5.05,10.0,37.0,TE,J. Cook,TE,https://www.fantasypros.com/nfl/players/jared-cook.php,jared-cook.php,,0.0,-2147483648,TE19,4,TE,2016
4081,13956,Clive Walford,TE,FA,20.0,20.49,3.02,12.0,27.0,TE,C. Walford,TE,https://www.fantasypros.com/nfl/players/clive-walford.php,clive-walford.php,,0.0,-2147483648,TE20,4,TE,2016
4082,11699,Vance Mcdonald,TE,FA,21.0,19.63,4.85,11.0,33.0,TE,V. McDonald,TE,https://www.fantasypros.com/nfl/players/vance-mcdonald.php,vance-mcdonald.php,,0.0,-2147483648,TE21,4,TE,2016
4083,9906,Kyle Rudolph,TE,FA,22.0,23.55,3.46,15.0,35.0,TE,K. Rudolph,TE,https://www.fantasypros.com/nfl/players/kyle-rudolph.php,kyle-rudolph.php,,0.0,-2147483648,TE22,4,TE,2016
4084,9946,Jordan Cameron,TE,FA,23.0,23.86,3.53,18.0,34.0,TE,J. Cameron,TE,https://www.fantasypros.com/nfl/players/jordan-cameron.php,jordan-cameron.php,,0.1,-2147483648,TE23,4,TE,2016
4085,12145,Austin Seferian-Jenkins,TE,FA,24.0,24.36,4.6,15.0,36.0,TE,A. Seferian-Jenkins,TE,https://www.fantasypros.com/nfl/players/austin-seferian-jenkins.php,austin-seferian-jenkins.php,,0.0,-2147483648,TE24,4,TE,2016
4086,10026,Virgil Green,TE,FA,25.0,21.84,3.92,14.0,30.0,TE,V. Green,TE,https://www.fantasypros.com/nfl/players/virgil-green.php,virgil-green.php,,0.0,-2147483648,TE25,5,TE,2016
4087,14439,Will Tye,TE,FA,26.0,25.34,5.27,16.0,46.0,TE,W. Tye,TE,https://www.fantasypros.com/nfl/players/will-tye.php,will-tye.php,,0.0,-2147483648,TE26,5,TE,2016
4088,13959,Jesse James,TE,FA,27.0,24.52,5.11,15.0,38.0,TE,J. James,TE,https://www.fantasypros.com/nfl/players/jesse-james.php,jesse-james.php,,0.0,-2147483648,TE27,5,TE,2016
4089,13470,Cameron Brate,TE,FA,28.0,29.65,4.61,20.0,40.0,TE,C. Brate,TE,https://www.fantasypros.com/nfl/players/cameron-brate.php,cameron-brate.php,,2.0,-2147483648,TE28,5,TE,2016
4090,11221,Ladarius Green,TE,FA,29.0,28.13,7.75,9.0,47.0,TE,L. Green,TE,https://www.fantasypros.com/nfl/players/ladarius-green.php,ladarius-green.php,,0.0,-2147483648,TE29,5,TE,2016
4091,12233,Richard Rodgers,TE,FA,30.0,31.45,5.48,19.0,50.0,TE,R. Rodgers,TE,https://www.fantasypros.com/nfl/players/richard-rodgers.php,richard-rodgers.php,,0.0,-2147483648,TE30,5,TE,2016
4092,15581,Austin Hooper,TE,NE,31.0,32.83,5.71,22.0,48.0,TE,A. Hooper,TE,https://www.fantasypros.com/nfl/players/austin-hooper.php,austin-hooper.php,9,0.2,-2147483648,TE31,5,TE,2016
4093,13919,Maxx Williams,TE,FA,32.0,30.59,4.61,24.0,47.0,TE,M. Williams,TE,https://www.fantasypros.com/nfl/players/maxx-williams.php,maxx-williams.php,,0.0,-2147483648,TE32,5,TE,2016
4094,12234,Crockett Gillmore,TE,FA,33.0,29.33,3.95,23.0,39.0,TE,C. Gillmore,TE,https://www.fantasypros.com/nfl/players/crockett-gillmore.php,crockett-gillmore.php,,0.0,-2147483648,TE33,5,TE,2016
4095,9252,Jacob Tamme,TE,FA,34.0,30.23,4.43,22.0,38.0,TE,J. Tamme,TE,https://www.fantasypros.com/nfl/players/jacob-tamme.php,jacob-tamme.php,,0.0,-2147483648,TE34,5,TE,2016
4096,9912,Lance Kendricks,TE,FA,35.0,32.02,3.29,26.0,39.0,TE,L. Kendricks,TE,https://www.fantasypros.com/nfl/players/lance-kendricks.php,lance-kendricks.php,,0.0,-2147483648,TE35,5,TE,2016
4097,15623,Tyler Higbee,TE,LAR,36.0,32.03,6.54,21.0,49.0,TE,T. Higbee,TE,https://www.fantasypros.com/nfl/players/tyler-higbee.php,tyler-higbee.php,8,0.8,-2147483648,TE36,5,TE,2016
4098,11992,Larry Donnell,TE,FA,37.0,32.57,5.47,20.0,45.0,TE,L. Donnell,TE,https://www.fantasypros.com/nfl/players/larry-donnell.php,larry-donnell.php,,0.0,-2147483648,TE37,6,TE,2016
4099,15561,Hunter Henry,TE,NE,38.0,34.55,4.88,27.0,50.0,TE,H. Henry,TE,https://www.fantasypros.com/nfl/players/hunter-henry.php,hunter-henry.php,9,16.6,-2147483648,TE38,6,TE,2016
4100,12144,Jace Amaro,TE,FA,39.0,35.08,6.8,25.0,56.0,TE,J. Amaro,TE,https://www.fantasypros.com/nfl/players/jace-amaro.php,jace-amaro.php,,0.2,-2147483648,TE39,6,TE,2016
4101,9070,Brent Celek,TE,FA,40.0,40.7,4.84,33.0,51.0,TE,B. Celek,TE,https://www.fantasypros.com/nfl/players/brent-celek.php,brent-celek.php,,0.0,-2147483648,TE40,6,TE,2016
4102,11830,Ryan Griffin,TE,FA,41.0,37.7,5.67,29.0,51.0,TE,R. Griffin,TE,https://www.fantasypros.com/nfl/players/ryan-griffin.php,ryan-griffin.php,,0.0,-2147483648,TE41,6,TE,2016
4103,13565,Josh Hill,TE,FA,42.0,40.7,5.75,30.0,49.0,TE,J. Hill,TE,https://www.fantasypros.com/nfl/players/josh-hill-te.php,josh-hill-te.php,,0.0,-2147483648,TE42,6,TE,2016
4104,13636,Darren Fells,TE,FA,43.0,39.79,5.69,33.0,58.0,TE,D. Fells,TE,https://www.fantasypros.com/nfl/players/darren-fells.php,darren-fells.php,,0.0,-2147483648,TE43,6,TE,2016
4105,13961,Jeff Heuerman,TE,FA,44.0,41.95,5.93,34.0,57.0,TE,J. Heuerman,TE,https://www.fantasypros.com/nfl/players/jeff-heuerman.php,jeff-heuerman.php,,0.0,-2147483648,TE44,6,TE,2016
4106,11507,Garrett Celek,TE,FA,45.0,40.78,5.95,31.0,51.0,TE,G. Celek,TE,https://www.fantasypros.com/nfl/players/garrett-celek.php,garrett-celek.php,,0.0,-2147483648,TE45,6,TE,2016
4107,9621,Vernon Davis,TE,FA,46.0,39.71,9.42,27.0,61.0,TE,V. Davis,TE,https://www.fantasypros.com/nfl/players/vernon-davis.php,vernon-davis.php,,1.6,-2147483648,TE46,6,TE,2016
4108,9988,Niles Paul,TE,FA,47.0,39.76,3.69,33.0,47.0,TE,N. Paul,TE,https://www.fantasypros.com/nfl/players/niles-paul.php,niles-paul.php,,0.0,-2147483648,TE47,6,TE,2016
4109,11812,Luke Willson,TE,FA,48.0,39.2,5.49,31.0,49.0,TE,L. Willson,TE,https://www.fantasypros.com/nfl/players/luke-willson.php,luke-willson.php,,0.0,-2147483648,TE48,6,TE,2016
4110,11700,Mychal Rivera,TE,FA,49.0,43.2,5.14,29.0,50.0,TE,M. Rivera,TE,https://www.fantasypros.com/nfl/players/mychal-rivera.php,mychal-rivera.php,,0.2,-2147483648,TE49,7,TE,2016
4111,9705,Dennis Pitta,TE,FA,50.0,41.33,10.94,26.0,68.0,TE,D. Pitta,TE,https://www.fantasypros.com/nfl/players/dennis-pitta.php,dennis-pitta.php,,0.0,-2147483648,TE50,7,TE,2016
